"i","test_1","test_2"
1,-0.03,-0.05
2,-0.03,-0.05
3,-0.03,-0.05
4,-0.03,-0.05
5,-0.03,-0.05
6,-0.03,-0.05
7,-0.03,-0.05
8,-0.03,-0.05
9,-0.03,-0.05
10,-0.03,-0.05
11,-0.03,-0.05
12,-0.03,-0.05
13,-0.03,-0.05
14,-0.03,-0.05
15,-0.03,-0.05
16,-0.03,-0.05
17,-0.03,-0.05
18,-0.03,-0.05
19,-0.03,-0.05
20,-0.03,-0.05
21,-0.03,-0.05
22,-0.03,-0.05
23,-0.03,-0.05
24,-0.03,-0.05
25,-0.03,-0.05
26,-0.03,-0.05
27,-0.03,-0.05
28,-0.03,-0.05
29,-0.03,-0.05
30,-0.03,-0.05
31,-0.03,-0.05
32,-0.03,-0.05
33,-0.03,-0.05
34,-0.03,-0.05
35,-0.03,-0.05
36,-0.03,-0.05
37,-0.03,-0.05
38,-0.03,-0.05
39,-0.03,-0.05
40,-0.03,-0.05
41,-0.03,-0.05
42,-0.03,-0.05
43,-0.03,-0.05
44,-0.03,-0.05
45,-0.03,-0.05
46,-0.03,-0.05
47,-0.03,-0.05
48,-0.03,-0.05
49,-0.03,-0.05
50,-0.03,-0.05
51,-0.03,-0.05
52,-0.03,-0.05
53,-0.03,-0.05
54,-0.03,-0.05
55,-0.03,-0.05
56,-0.03,-0.05
57,-0.03,-0.05
58,-0.03,-0.05
59,-0.03,-0.05
60,-0.03,-0.05
61,-0.03,-0.05
62,-0.03,-0.05
63,-0.03,-0.05
64,-0.03,-0.05
65,-0.03,-0.05
66,-0.03,-0.05
67,-0.03,-0.05
68,-0.03,-0.05
69,-0.03,-0.05
70,-0.03,-0.05
71,-0.03,-0.05
72,-0.03,-0.05
73,-0.03,-0.05
74,-0.03,-0.05
75,-0.03,-0.05
76,-0.03,-0.05
77,-0.03,-0.05
78,-0.03,-0.05
79,-0.03,-0.05
80,-0.03,-0.05
81,-0.03,-0.05
82,-0.03,-0.05
83,-0.03,-0.05
84,-0.03,-0.05
85,-0.03,-0.05
86,-0.03,-0.05
87,-0.03,-0.05
88,-0.03,-0.05
89,-0.03,-0.05
90,-0.03,-0.05
91,-0.03,-0.05
92,-0.03,-0.05
93,-0.03,-0.05
94,-0.03,-0.05
95,-0.03,-0.05
96,-0.03,-0.05
97,-0.03,-0.05
98,-0.03,-0.05
99,-0.03,-0.05
100,-0.03,-0.05
101,-0.03,-0.05
102,-0.03,-0.05
103,-0.03,-0.05
104,-0.03,-0.05
105,-0.03,-0.05
106,-0.03,-0.05
107,-0.03,-0.05
108,-0.03,-0.05
109,-0.03,-0.05
110,-0.03,-0.05
111,-0.03,-0.05
112,-0.03,-0.05
113,-0.03,-0.05
114,-0.03,-0.05
115,-0.03,-0.05
116,-0.03,-0.05
117,-0.03,-0.05
118,-0.03,-0.05
119,-0.03,-0.05
120,-0.03,-0.05
121,-0.03,-0.05
122,-0.03,-0.05
123,-0.03,-0.05
124,-0.03,-0.05
125,-0.03,-0.05
126,-0.03,-0.05
127,-0.03,-0.05
128,-0.03,-0.05
129,-0.03,-0.05
130,-0.03,-0.05
131,-0.03,-0.05
132,-0.03,-0.05
133,-0.03,-0.05
134,-0.03,-0.05
135,-0.03,-0.05
136,-0.03,-0.05
137,-0.03,-0.05
138,-0.03,-0.05
139,-0.03,-0.05
140,-0.03,-0.05
141,-0.03,-0.05
142,-0.03,-0.05
143,-0.03,-0.05
144,-0.03,-0.05
145,-0.03,-0.05
146,-0.03,-0.05
147,-0.03,-0.05
148,-0.03,-0.05
149,-0.03,-0.05
150,-0.03,-0.05
151,-0.03,-0.05
152,-0.03,-0.05
153,-0.03,-0.05
154,-0.03,-0.05
155,-0.03,-0.05
156,-0.03,-0.05
157,-0.03,-0.05
158,-0.03,-0.05
159,-0.03,-0.05
160,-0.03,-0.05
161,-0.03,-0.05
162,-0.03,-0.05
163,-0.03,-0.05
164,-0.03,-0.05
165,-0.03,-0.05
166,-0.03,-0.05
167,-0.03,-0.05
168,-0.03,-0.05
169,-0.03,-0.05
170,-0.03,-0.05
171,-0.03,-0.05
172,-0.03,-0.05
173,-0.03,-0.05
174,-0.03,-0.05
175,-0.03,-0.05
176,-0.03,-0.05
177,-0.03,-0.05
178,-0.03,-0.05
179,-0.03,-0.05
180,-0.03,-0.05
181,-0.03,-0.05
182,-0.03,-0.05
183,-0.03,-0.05
184,-0.03,-0.05
185,-0.03,-0.05
186,-0.03,-0.05
187,-0.03,-0.05
188,-0.03,-0.05
189,-0.03,-0.05
190,-0.03,-0.05
191,-0.03,-0.05
192,-0.03,-0.05
193,-0.03,-0.05
194,-0.03,-0.05
195,-0.03,-0.05
196,-0.03,-0.05
197,-0.03,-0.05
198,-0.03,-0.05
199,-0.03,-0.05
200,-0.03,-0.05
201,-0.03,-0.05
202,-0.03,-0.05
203,-0.03,-0.05
204,-0.03,-0.05
205,-0.03,-0.05
206,-0.03,-0.05
207,-0.03,-0.05
208,-0.03,-0.05
209,-0.03,-0.05
210,-0.03,-0.05
211,-0.03,-0.05
212,-0.03,-0.05
213,-0.03,-0.05
214,-0.03,-0.05
215,-0.03,-0.05
216,-0.03,-0.05
217,-0.03,-0.05
218,-0.03,-0.05
219,-0.03,-0.05
220,-0.03,-0.05
221,-0.03,-0.05
222,-0.03,-0.05
223,-0.03,-0.05
224,-0.03,-0.05
225,-0.03,-0.05
226,-0.03,-0.05
227,-0.03,-0.05
228,-0.03,-0.05
229,-0.03,-0.05
230,-0.03,-0.05
231,-0.03,-0.05
232,-0.03,-0.05
233,-0.03,-0.05
234,-0.03,-0.05
235,-0.03,-0.05
236,-0.03,-0.05
237,-0.03,-0.05
238,-0.03,-0.05
239,-0.03,-0.05
240,-0.03,-0.05
241,-0.03,-0.05
242,-0.03,-0.05
243,-0.03,-0.05
244,-0.03,-0.05
245,-0.03,-0.05
246,-0.03,-0.05
247,-0.03,-0.05
248,-0.03,-0.05
249,-0.03,-0.05
250,-0.03,-0.05
251,-0.03,-0.05
252,-0.03,-0.05
253,-0.03,-0.05
254,-0.03,-0.05
255,-0.03,-0.05
256,-0.03,-0.05
257,-0.03,-0.05
258,-0.03,-0.05
259,-0.03,-0.05
260,-0.03,-0.05
261,-0.03,-0.05
262,-0.03,-0.05
263,-0.03,-0.05
264,-0.03,-0.05
265,-0.03,-0.05
266,-0.03,-0.05
267,-0.03,-0.05
268,-0.03,-0.05
269,-0.03,-0.05
270,-0.03,-0.05
271,-0.03,-0.05
272,-0.03,-0.05
273,-0.03,-0.05
274,-0.03,-0.05
275,-0.03,-0.05
276,-0.03,-0.05
277,-0.03,-0.05
278,-0.03,-0.05
279,-0.03,-0.05
280,-0.03,-0.05
281,-0.03,-0.05
282,-0.03,-0.05
283,-0.03,-0.05
284,-0.03,-0.05
285,-0.03,-0.05
286,-0.03,-0.05
287,-0.03,-0.05
288,-0.03,-0.05
289,-0.03,-0.05
290,-0.03,-0.05
291,-0.03,-0.05
292,-0.03,-0.05
293,-0.03,-0.05
294,-0.03,-0.05
295,-0.03,-0.05
296,-0.03,-0.05
297,-0.03,-0.05
298,-0.03,-0.05
299,-0.03,-0.05
300,-0.03,-0.05
301,-0.03,-0.05
302,-0.03,-0.05
303,-0.03,-0.05
304,-0.03,-0.05
305,-0.03,-0.05
306,-0.03,-0.05
307,-0.03,-0.05
308,-0.03,-0.05
309,-0.03,-0.05
310,-0.03,-0.05
311,-0.03,-0.05
312,-0.03,-0.05
313,-0.03,-0.05
314,-0.03,-0.05
315,-0.03,-0.05
316,-0.03,-0.05
317,-0.03,-0.05
318,-0.03,-0.05
319,-0.03,-0.05
320,-0.03,-0.05
321,-0.03,-0.05
322,-0.03,-0.05
323,-0.03,-0.05
324,-0.03,-0.05
325,-0.03,-0.05
326,-0.03,-0.05
327,-0.03,-0.05
328,-0.03,-0.05
329,-0.03,-0.05
330,-0.03,-0.05
331,-0.03,-0.05
332,-0.03,-0.05
333,-0.03,-0.05
334,-0.03,-0.05
335,-0.03,-0.05
336,-0.03,-0.05
337,-0.03,-0.05
338,-0.03,-0.05
339,-0.03,-0.05
340,-0.03,-0.05
341,-0.03,-0.05
342,-0.03,-0.05
343,-0.03,-0.05
344,-0.03,-0.05
345,-0.03,-0.05
346,-0.03,-0.05
347,-0.03,-0.05
348,-0.03,-0.05
349,-0.03,-0.05
350,-0.03,-0.05
351,-0.03,-0.05
352,-0.03,-0.05
353,-0.03,-0.05
354,-0.03,-0.05
355,-0.03,-0.05
356,-0.03,-0.05
357,-0.03,-0.05
358,-0.03,-0.05
359,-0.03,-0.05
360,-0.03,-0.05
361,-0.03,-0.05
362,-0.03,-0.05
363,-0.03,-0.05
364,-0.03,-0.05
365,-0.03,-0.05
366,-0.03,-0.05
367,-0.03,-0.05
368,-0.03,-0.05
369,-0.03,-0.05
370,-0.03,-0.05
371,-0.03,-0.05
372,-0.03,-0.05
373,-0.03,-0.05
374,-0.03,-0.05
375,-0.03,-0.05
376,-0.03,-0.05
377,-0.03,-0.05
378,-0.03,-0.05
379,-0.03,-0.05
380,-0.03,-0.05
381,-0.03,-0.05
382,-0.03,-0.05
383,-0.03,-0.05
384,-0.03,-0.05
385,-0.03,-0.05
386,-0.03,-0.05
387,-0.03,-0.05
388,-0.03,-0.05
389,-0.03,-0.05
390,-0.03,-0.05
391,-0.03,-0.05
392,-0.03,-0.05
393,-0.03,-0.05
394,-0.03,-0.05
395,-0.03,-0.05
396,-0.03,-0.05
397,-0.03,-0.05
398,-0.03,-0.05
399,-0.03,-0.05
400,-0.03,-0.05
401,-0.03,-0.05
402,-0.03,-0.05
403,-0.03,-0.05
404,-0.03,-0.05
405,-0.03,-0.05
406,-0.03,-0.05
407,-0.03,-0.05
408,-0.03,-0.05
409,-0.03,-0.05
410,-0.03,-0.05
411,-0.03,-0.05
412,-0.03,-0.05
413,-0.03,-0.05
414,-0.03,-0.05
415,-0.03,-0.05
416,-0.03,-0.05
417,-0.03,-0.05
418,-0.03,-0.05
419,-0.03,-0.05
420,-0.03,-0.05
421,-0.03,-0.05
422,-0.03,-0.05
423,-0.03,-0.05
424,-0.03,-0.05
425,-0.03,-0.05
426,-0.03,-0.05
427,-0.03,-0.05
428,-0.03,-0.05
429,-0.03,-0.05
430,-0.03,-0.05
431,-0.03,-0.05
432,-0.03,-0.05
433,-0.03,-0.05
434,-0.03,-0.05
435,-0.03,-0.05
436,-0.03,-0.05
437,-0.03,-0.05
438,-0.03,-0.05
439,-0.03,-0.05
440,-0.03,-0.05
441,-0.03,-0.05
442,-0.03,-0.05
443,-0.03,-0.05
444,-0.03,-0.05
445,-0.03,-0.05
446,-0.03,-0.05
447,-0.03,-0.05
448,-0.03,-0.05
449,-0.03,-0.05
450,-0.03,-0.05
451,-0.03,-0.05
452,-0.03,-0.05
453,-0.03,-0.05
454,-0.03,-0.05
455,-0.03,-0.05
456,-0.03,-0.05
457,-0.03,-0.05
458,-0.03,-0.05
459,-0.03,-0.05
460,-0.03,-0.05
461,-0.03,-0.05
462,-0.03,-0.05
463,-0.03,-0.05
464,-0.03,-0.05
465,-0.03,-0.05
466,-0.03,-0.05
467,-0.03,-0.05
468,-0.03,-0.05
469,-0.03,-0.05
470,-0.03,-0.05
471,-0.03,-0.05
472,-0.03,-0.05
473,-0.03,-0.05
474,-0.03,-0.05
475,-0.03,-0.05
476,-0.03,-0.05
477,-0.03,-0.05
478,-0.03,-0.05
479,-0.03,-0.05
480,-0.03,-0.05
481,-0.03,-0.05
482,-0.03,-0.05
483,-0.03,-0.05
484,-0.03,-0.05
485,-0.03,-0.05
486,-0.03,-0.05
487,-0.03,-0.05
488,-0.03,-0.05
489,-0.03,-0.05
490,-0.03,-0.05
491,-0.03,-0.05
492,-0.03,-0.05
493,-0.03,-0.05
494,-0.03,-0.05
495,-0.03,-0.05
496,-0.03,-0.05
497,-0.03,-0.05
498,-0.03,-0.05
499,-0.03,-0.05
500,-0.03,-0.05
501,-0.03,-0.05
502,-0.03,-0.05
503,-0.03,-0.05
504,-0.03,-0.05
505,-0.03,-0.05
506,-0.03,-0.05
507,-0.03,-0.05
508,-0.03,-0.05
509,-0.03,-0.05
510,-0.03,-0.05
511,-0.03,-0.05
512,-0.03,-0.05
513,-0.03,-0.05
514,-0.03,-0.05
515,-0.03,-0.05
516,-0.03,-0.05
517,-0.03,-0.05
518,-0.03,-0.05
519,-0.03,-0.05
520,-0.03,-0.05
521,-0.03,-0.05
522,-0.03,-0.05
523,-0.03,-0.05
524,-0.03,-0.05
525,-0.03,-0.05
526,-0.03,-0.05
527,-0.03,-0.05
528,-0.03,-0.05
529,-0.03,-0.05
530,-0.03,-0.05
531,-0.03,-0.05
532,-0.03,-0.05
533,-0.03,-0.05
534,-0.03,-0.05
535,-0.03,-0.05
536,-0.03,-0.05
537,-0.03,-0.05
538,-0.03,-0.05
539,-0.03,-0.05
540,-0.03,-0.05
541,-0.03,-0.05
542,-0.03,-0.05
543,-0.03,-0.05
544,-0.03,-0.05
545,-0.03,-0.05
546,-0.03,-0.05
547,-0.03,-0.05
548,-0.03,-0.05
549,-0.03,-0.05
550,-0.03,-0.05
551,-0.03,-0.05
552,-0.03,-0.05
553,-0.03,-0.05
554,-0.03,-0.05
555,-0.03,-0.05
556,-0.03,-0.05
557,-0.03,-0.05
558,-0.03,-0.05
559,-0.03,-0.05
560,-0.03,-0.05
561,-0.03,-0.05
562,-0.03,-0.05
563,-0.03,-0.05
564,-0.03,-0.05
565,-0.03,-0.05
566,-0.03,-0.05
567,-0.03,-0.05
568,-0.03,-0.05
569,-0.03,-0.05
570,-0.03,-0.05
571,-0.03,-0.05
572,-0.03,-0.05
573,-0.03,-0.05
574,-0.03,-0.05
575,-0.03,-0.05
576,-0.03,-0.05
577,-0.03,-0.05
578,-0.03,-0.05
579,-0.03,-0.05
580,-0.03,-0.05
581,-0.03,-0.05
582,-0.03,-0.05
583,-0.03,-0.05
584,-0.03,-0.05
585,-0.03,-0.05
586,-0.03,-0.05
587,-0.03,-0.05
588,-0.03,-0.05
589,-0.03,-0.05
590,-0.03,-0.05
591,-0.03,-0.05
592,-0.03,-0.05
593,-0.03,-0.05
594,-0.03,-0.05
595,-0.03,-0.05
596,-0.03,-0.05
597,-0.03,-0.05
598,-0.03,-0.05
599,-0.03,-0.05
600,-0.03,-0.05
601,-0.03,-0.05
602,-0.03,-0.05
603,-0.03,-0.05
604,-0.03,-0.05
605,-0.03,-0.05
606,-0.03,-0.05
607,-0.03,-0.05
608,-0.03,-0.05
609,-0.03,-0.05
610,-0.03,-0.05
611,-0.03,-0.05
612,-0.03,-0.05
613,-0.03,-0.05
614,-0.03,-0.05
615,-0.03,-0.05
616,-0.03,-0.05
617,-0.03,-0.05
618,-0.03,-0.05
619,-0.03,-0.05
620,-0.03,-0.05
621,-0.03,-0.05
622,-0.03,-0.05
623,-0.03,-0.05
624,-0.03,-0.05
625,-0.03,-0.05
626,-0.03,-0.05
627,-0.03,-0.05
628,-0.03,-0.05
629,-0.03,-0.05
630,-0.03,-0.05
631,-0.03,-0.05
632,-0.03,-0.05
633,-0.03,-0.05
634,-0.03,-0.05
635,-0.03,-0.05
636,-0.03,-0.05
637,-0.03,-0.05
638,-0.03,-0.05
639,-0.03,-0.05
640,-0.03,-0.05
641,-0.03,-0.05
642,-0.03,-0.05
643,-0.03,-0.05
644,-0.03,-0.05
645,-0.03,-0.05
646,-0.03,-0.05
647,-0.03,-0.05
648,-0.03,-0.05
649,-0.03,-0.05
650,-0.03,-0.05
651,-0.03,-0.05
652,-0.03,-0.05
653,-0.03,-0.05
654,-0.03,-0.05
655,-0.03,-0.05
656,-0.03,-0.05
657,-0.03,-0.05
658,-0.03,-0.05
659,-0.03,-0.05
660,-0.03,-0.05
661,-0.03,-0.05
662,-0.03,-0.05
663,-0.03,-0.05
664,-0.03,-0.05
665,-0.03,-0.05
666,-0.03,-0.05
667,-0.03,-0.05
668,-0.03,-0.05
669,-0.03,-0.05
670,-0.03,-0.05
671,-0.03,-0.05
672,-0.03,-0.05
673,-0.03,-0.05
674,-0.03,-0.05
675,-0.03,-0.05
676,-0.03,-0.05
677,-0.03,-0.05
678,-0.03,-0.05
679,-0.03,-0.05
680,-0.03,-0.05
681,-0.03,-0.05
682,-0.03,-0.05
683,-0.03,-0.05
684,-0.03,-0.05
685,-0.03,-0.05
686,-0.03,-0.05
687,-0.03,-0.05
688,-0.03,-0.05
689,-0.03,-0.05
690,-0.03,-0.05
691,-0.03,-0.05
692,-0.03,-0.05
693,-0.03,-0.05
694,-0.03,-0.05
695,-0.03,-0.05
696,-0.03,-0.05
697,-0.03,-0.05
698,-0.03,-0.05
699,-0.03,-0.05
700,-0.03,-0.05
701,-0.03,-0.05
702,-0.03,-0.05
703,-0.03,-0.05
704,-0.03,-0.05
705,-0.03,-0.05
706,-0.03,-0.05
707,-0.03,-0.05
708,-0.03,-0.05
709,-0.03,-0.05
710,-0.03,-0.05
711,-0.03,-0.05
712,-0.03,-0.05
713,-0.03,-0.05
714,-0.03,-0.05
715,-0.03,-0.05
716,-0.03,-0.05
717,-0.03,-0.05
718,-0.03,-0.05
719,-0.03,-0.05
720,-0.03,-0.05
721,-0.03,-0.05
722,-0.03,-0.05
723,-0.03,-0.05
724,-0.03,-0.05
725,-0.03,-0.05
726,-0.03,-0.05
727,-0.03,-0.05
728,-0.03,-0.05
729,-0.03,-0.05
730,-0.03,-0.05
731,-0.03,-0.05
732,-0.03,-0.05
733,-0.03,-0.05
734,-0.03,-0.05
735,-0.03,-0.05
736,-0.03,-0.05
737,-0.03,-0.05
738,-0.03,-0.05
739,-0.03,-0.05
740,-0.03,-0.05
741,-0.03,-0.05
742,-0.03,-0.05
743,-0.03,-0.05
744,-0.03,-0.05
745,-0.03,-0.05
746,-0.03,-0.05
747,-0.03,-0.05
748,-0.03,-0.05
749,-0.03,-0.05
750,-0.03,-0.05
751,-0.03,-0.05
752,-0.03,-0.05
753,-0.03,-0.05
754,-0.03,-0.05
755,-0.03,-0.05
756,-0.03,-0.05
757,-0.03,-0.05
758,-0.03,-0.05
759,-0.03,-0.05
760,-0.03,-0.05
761,-0.03,-0.05
762,-0.03,-0.05
763,-0.03,-0.05
764,-0.03,-0.05
765,-0.03,-0.05
766,-0.03,-0.05
767,-0.03,-0.05
768,-0.03,-0.05
769,-0.03,-0.05
770,-0.03,-0.05
771,-0.03,-0.05
772,-0.03,-0.05
773,-0.03,-0.05
774,-0.03,-0.05
775,-0.03,-0.05
776,-0.03,-0.05
777,-0.03,-0.05
778,-0.03,-0.05
779,-0.03,-0.05
780,-0.03,-0.05
781,-0.03,-0.05
782,-0.03,-0.05
783,-0.03,-0.05
